time,distance,filtered,control,setpoint
4.491,127.0,129.0,104.0,115.0
4.528,127.0,127.0,104.0,115.0
4.565,120.0,127.0,104.0,115.0
4.601,120.0,123.0,104.0,115.0
4.637,117.0,121.0,104.0,115.0
4.673,114.0,119.0,104.0,115.0
4.709,113.0,116.0,104.0,115.0
4.745,113.0,114.0,104.0,115.0
4.781,112.0,113.0,104.0,115.0
4.817,111.0,113.0,104.0,115.0
4.853,112.0,112.0,104.0,115.0
4.889,111.0,111.0,104.0,115.0
4.926,111.0,111.0,104.0,115.0
4.962,108.0,111.0,104.0,115.0
4.998,108.0,109.0,104.0,115.0
5.034,107.0,108.0,104.0,115.0
5.07,110.0,108.0,104.0,115.0
5.107,110.0,109.0,104.0,115.0
5.144,113.0,109.0,104.0,115.0
5.181,113.0,111.0,104.0,115.0
5.218,112.0,112.0,104.0,115.0
5.254,112.0,112.0,93.0,115.0
5.29,113.0,112.0,93.0,115.0
5.326,114.0,113.0,93.0,115.0
5.362,115.0,113.0,93.0,115.0
5.398,116.0,114.0,93.0,115.0
5.434,118.0,115.0,93.0,115.0
5.47,115.0,115.0,93.0,115.0
5.506,121.0,116.0,93.0,115.0
5.542,119.0,117.0,93.0,115.0
5.578,120.0,118.0,93.0,115.0
5.614,121.0,119.0,93.0,115.0
5.65,119.0,119.0,93.0,115.0
5.686,122.0,120.0,93.0,115.0
5.722,121.0,120.0,93.0,115.0
5.758,123.0,121.0,93.0,115.0
5.794,127.0,122.0,93.0,115.0
5.83,121.0,122.0,107.0,115.0
5.866,120.0,121.0,107.0,115.0
5.903,121.0,121.0,107.0,115.0
5.94,122.0,121.0,107.0,115.0
5.977,118.0,121.0,107.0,115.0
6.014,122.0,121.0,107.0,115.0
6.05,115.0,119.0,107.0,115.0
6.086,120.0,119.0,107.0,115.0
6.123,119.0,119.0,107.0,115.0
6.159,119.0,119.0,107.0,115.0
6.196,120.0,119.0,107.0,115.0
6.233,123.0,119.0,107.0,115.0
6.27,123.0,121.0,107.0,115.0
6.306,122.0,122.0,107.0,115.0
6.343,122.0,122.0,107.0,115.0
6.379,132.0,122.0,107.0,115.0
6.415,123.0,122.0,107.0,115.0
6.451,132.0,126.0,107.0,115.0
6.487,132.0,129.0,107.0,115.0
6.523,135.0,130.0,93.0,115.0
6.559,138.0,132.0,93.0,115.0
6.595,139.0,135.0,93.0,115.0
6.631,141.0,136.0,93.0,115.0
6.667,147.0,138.0,93.0,115.0
6.703,148.0,142.0,93.0,115.0
6.739,156.0,145.0,93.0,115.0
6.775,151.0,148.0,93.0,115.0
6.811,150.0,150.0,93.0,115.0
6.847,153.0,150.0,93.0,115.0
6.883,150.0,150.0,93.0,115.0
6.919,156.0,151.0,93.0,115.0
6.955,154.0,153.0,93.0,115.0
6.991,156.0,154.0,93.0,115.0
7.027,150.0,154.0,93.0,115.0
7.063,148.0,151.0,93.0,115.0
7.099,150.0,150.0,93.0,115.0
7.135,147.0,148.0,93.0,115.0
7.171,144.0,147.0,93.0,115.0
7.207,138.0,145.0,93.0,115.0
7.243,142.0,144.0,104.0,115.0
7.279,138.0,141.0,104.0,115.0
7.316,135.0,139.0,104.0,115.0
7.353,135.0,136.0,104.0,115.0
7.39,130.0,135.0,104.0,115.0
7.426,126.0,132.0,104.0,115.0
7.462,124.0,129.0,104.0,115.0
7.498,124.0,126.0,104.0,115.0
7.534,124.0,125.0,104.0,115.0
7.57,120.0,124.0,104.0,115.0
7.606,119.0,122.0,104.0,115.0
7.642,118.0,120.0,104.0,115.0
7.678,120.0,119.0,104.0,115.0
7.714,116.0,118.0,104.0,115.0
7.75,118.0,118.0,104.0,115.0
7.786,116.0,117.0,94.0,115.0
7.822,118.0,117.0,94.0,115.0
7.858,114.0,116.0,94.0,115.0
7.894,116.0,116.0,94.0,115.0
7.93,119.0,116.0,94.0,115.0
7.966,120.0,117.0,94.0,115.0
8.002,120.0,118.0,94.0,115.0
8.038,118.0,119.0,94.0,115.0
8.074,115.0,118.0,94.0,115.0
8.11,116.0,117.0,94.0,115.0
8.146,114.0,116.0,94.0,115.0
8.182,116.0,116.0,94.0,115.0
8.218,117.0,116.0,94.0,115.0
8.254,115.0,116.0,94.0,115.0
8.29,115.0,115.0,94.0,115.0
8.326,114.0,115.0,94.0,115.0
8.362,114.0,114.0,94.0,115.0
8.398,115.0,114.0,94.0,115.0
8.434,113.0,114.0,94.0,115.0
8.47,112.0,113.0,94.0,115.0
8.506,110.0,113.0,107.0,115.0
8.542,110.0,111.0,107.0,115.0
8.579,110.0,110.0,107.0,115.0
8.615,106.0,110.0,107.0,115.0
8.651,108.0,109.0,107.0,115.0
8.687,107.0,108.0,107.0,115.0
8.723,105.0,107.0,107.0,115.0
8.759,103.0,106.0,107.0,115.0
8.795,105.0,105.0,107.0,115.0
8.831,105.0,105.0,107.0,115.0
8.867,108.0,105.0,107.0,115.0
8.903,107.0,106.0,107.0,115.0
8.939,105.0,106.0,107.0,115.0
8.975,108.0,106.0,107.0,115.0
9.011,110.0,107.0,107.0,115.0
9.047,110.0,108.0,107.0,115.0
9.083,108.0,109.0,92.0,115.0
9.119,115.0,109.0,92.0,115.0
9.155,113.0,111.0,92.0,115.0
9.191,116.0,113.0,92.0,115.0
9.227,118.0,114.0,92.0,115.0
9.263,123.0,116.0,92.0,115.0
9.299,124.0,119.0,92.0,115.0
9.335,124.0,121.0,92.0,115.0
9.371,125.0,122.0,92.0,115.0
9.407,130.0,123.0,92.0,115.0
9.443,129.0,125.0,92.0,115.0
9.479,133.0,127.0,92.0,115.0
9.515,135.0,130.0,92.0,115.0
9.551,132.0,132.0,92.0,115.0
9.587,136.0,133.0,92.0,115.0
9.623,139.0,135.0,105.0,115.0
9.66,136.0,135.0,105.0,115.0
9.697,138.0,136.0,105.0,115.0
9.734,136.0,136.0,105.0,115.0
9.77,133.0,136.0,105.0,115.0
9.807,129.0,135.0,105.0,115.0
9.844,135.0,133.0,105.0,115.0
9.881,133.0,133.0,105.0,115.0
9.917,132.0,133.0,105.0,115.0
9.954,135.0,133.0,105.0,115.0
9.991,132.0,132.0,105.0,115.0
10.028,130.0,132.0,105.0,115.0
10.065,135.0,132.0,105.0,115.0
10.102,133.0,132.0,105.0,115.0
10.139,135.0,133.0,105.0,115.0
10.176,135.0,133.0,105.0,115.0
10.213,135.0,133.0,105.0,115.0
10.25,138.0,133.0,95.0,115.0
10.286,141.0,135.0,95.0,115.0
10.322,135.0,136.0,95.0,115.0
10.358,142.0,138.0,95.0,115.0
10.394,138.0,138.0,95.0,115.0
10.43,142.0,139.0,95.0,115.0
10.466,141.0,139.0,95.0,115.0
10.502,139.0,139.0,95.0,115.0
10.538,142.0,139.0,95.0,115.0
10.574,139.0,139.0,95.0,115.0
10.61,132.0,139.0,95.0,115.0
10.646,135.0,136.0,95.0,115.0
10.682,133.0,135.0,95.0,115.0
10.718,132.0,133.0,95.0,115.0
10.754,132.0,132.0,95.0,115.0
10.79,129.0,132.0,95.0,115.0
10.826,123.0,130.0,95.0,115.0
10.862,122.0,126.0,95.0,115.0
10.898,121.0,124.0,95.0,115.0
10.934,123.0,123.0,95.0,115.0
10.97,120.0,122.0,105.0,115.0
11.006,124.0,122.0,105.0,115.0
11.042,117.0,121.0,105.0,115.0
11.078,116.0,119.0,105.0,115.0
11.114,110.0,117.0,105.0,115.0
11.15,113.0,115.0,105.0,115.0
11.186,110.0,113.0,105.0,115.0
11.222,110.0,111.0,105.0,115.0
11.258,109.0,110.0,105.0,115.0
11.294,108.0,109.0,105.0,115.0
11.33,106.0,108.0,105.0,115.0
11.366,107.0,107.0,105.0,115.0
11.402,106.0,106.0,105.0,115.0
11.438,105.0,106.0,105.0,115.0
11.474,105.0,105.0,105.0,115.0
11.51,103.0,105.0,95.0,115.0
11.546,105.0,105.0,95.0,115.0
11.582,106.0,105.0,95.0,115.0
11.618,112.0,105.0,95.0,115.0
11.654,110.0,107.0,95.0,115.0
11.69,109.0,108.0,95.0,115.0
11.726,111.0,109.0,95.0,115.0
11.762,111.0,110.0,95.0,115.0
11.798,114.0,110.0,95.0,115.0
11.834,113.0,112.0,95.0,115.0
11.87,113.0,113.0,95.0,115.0
11.906,113.0,113.0,95.0,115.0
11.942,112.0,113.0,95.0,115.0
11.978,112.0,112.0,95.0,115.0
12.014,111.0,112.0,95.0,115.0
12.05,112.0,112.0,95.0,115.0
